id_ext,date,casa,Marco Legal Saneamento Basico,PL 3261/2019,isPartial,max_pressao_principal,max_pressao_rel,maximo_geral,id_leggo
137118,2019-06-17,senado,94,82,False,94,0,94,68
137118,2019-06-24,senado,0,76,False,76,0,76,68
137118,2019-07-01,senado,0,87,False,87,0,87,68
137118,2019-07-08,senado,0,81,False,81,0,81,68
137118,2019-07-15,senado,0,0,False,0,0,0,68
137118,2019-07-22,senado,0,0,False,0,0,0,68
137118,2019-07-29,senado,0,0,False,0,0,0,68
137118,2019-08-05,senado,85,0,False,85,0,85,68
137118,2019-08-12,senado,0,0,False,0,0,0,68
137118,2019-08-19,senado,0,0,False,0,0,0,68
137118,2019-08-26,senado,0,0,False,0,0,0,68
137118,2019-09-02,senado,0,0,False,0,0,0,68
137118,2019-09-09,senado,0,75,False,75,0,75,68
137118,2019-09-16,senado,0,0,False,0,0,0,68
137118,2019-09-23,senado,0,76,False,76,0,76,68
137118,2019-09-30,senado,0,75,False,75,0,75,68
137118,2019-10-07,senado,0,75,False,75,0,75,68
137118,2019-10-14,senado,0,0,False,0,0,0,68
137118,2019-10-21,senado,0,79,False,79,0,79,68
137118,2019-10-28,senado,96,74,False,96,0,96,68
137118,2019-11-04,senado,0,73,False,73,0,73,68
137118,2019-11-11,senado,0,99,False,99,0,99,68
137118,2019-11-18,senado,0,78,False,78,0,78,68
137118,2019-11-25,senado,68,72,False,72,0,72,68
137118,2019-12-02,senado,0,73,False,73,0,73,68
137118,2019-12-09,senado,100,78,False,100,0,100,68
