id_ext,date,casa,PL 490/2007,Estatuto do Indio,isPartial,max_pressao_principal,max_pressao_rel,maximo_geral,id_leggo
345311,2019-06-17,camara,0,50,False,50,0,50,7
345311,2019-06-24,camara,0,50,False,50,0,50,7
345311,2019-07-01,camara,0,78,False,78,0,78,7
345311,2019-07-08,camara,0,40,False,40,0,40,7
345311,2019-07-15,camara,0,37,False,37,0,37,7
345311,2019-07-22,camara,0,39,False,39,0,39,7
345311,2019-07-29,camara,0,36,False,36,0,36,7
345311,2019-08-05,camara,0,38,False,38,0,38,7
345311,2019-08-12,camara,0,46,False,46,0,46,7
345311,2019-08-19,camara,0,46,False,46,0,46,7
345311,2019-08-26,camara,0,52,False,52,0,52,7
345311,2019-09-02,camara,0,89,False,89,0,89,7
345311,2019-09-09,camara,0,33,False,33,0,33,7
345311,2019-09-16,camara,0,68,False,68,0,68,7
345311,2019-09-23,camara,0,65,False,65,0,65,7
345311,2019-09-30,camara,0,43,False,43,0,43,7
345311,2019-10-07,camara,0,47,False,47,0,47,7
345311,2019-10-14,camara,0,67,False,67,0,67,7
345311,2019-10-21,camara,0,36,False,36,0,36,7
345311,2019-10-28,camara,0,100,False,100,0,100,7
345311,2019-11-04,camara,0,33,False,33,0,33,7
345311,2019-11-11,camara,0,49,False,49,0,49,7
345311,2019-11-18,camara,0,42,False,42,0,42,7
345311,2019-11-25,camara,0,64,False,64,0,64,7
345311,2019-12-02,camara,0,70,False,70,0,70,7
345311,2019-12-09,camara,0,45,False,45,0,45,7
