,id_ext,date,casa,Politica Governo de Reducao de Agrotoxico,PL 6670/2016,isPartial,max_pressao_principal,max_pressao_rel,maximo_geral
0,2120775,2019-06-03,camara,0,0,False,0,0,0
1,2120775,2019-06-10,camara,0,0,False,0,0,0
2,2120775,2019-06-17,camara,0,0,False,0,0,0
3,2120775,2019-06-24,camara,0,0,False,0,0,0
4,2120775,2019-07-01,camara,0,0,False,0,0,0
5,2120775,2019-07-08,camara,0,0,False,0,0,0
6,2120775,2019-07-15,camara,0,0,False,0,0,0
7,2120775,2019-07-22,camara,0,0,False,0,0,0
8,2120775,2019-07-29,camara,0,0,False,0,0,0
9,2120775,2019-08-05,camara,0,0,False,0,0,0
10,2120775,2019-08-12,camara,0,0,False,0,0,0
11,2120775,2019-08-19,camara,0,0,False,0,0,0
12,2120775,2019-08-26,camara,0,0,False,0,0,0
13,2120775,2019-09-02,camara,0,0,False,0,0,0
14,2120775,2019-09-09,camara,0,0,False,0,0,0
15,2120775,2019-09-16,camara,0,0,False,0,0,0
16,2120775,2019-09-23,camara,0,0,False,0,0,0
17,2120775,2019-09-30,camara,0,0,False,0,0,0
18,2120775,2019-10-07,camara,0,0,False,0,0,0
19,2120775,2019-10-14,camara,0,0,False,0,0,0
20,2120775,2019-10-21,camara,0,0,False,0,0,0
21,2120775,2019-10-28,camara,0,0,False,0,0,0
22,2120775,2019-11-04,camara,0,0,False,0,0,0
23,2120775,2019-11-11,camara,0,100,False,100,0,100
24,2120775,2019-11-18,camara,0,0,False,0,0,0
25,2120775,2019-11-25,camara,0,0,False,0,0,0
26,2120775,2019-12-02,camara,0,0,False,0,0,0
