,id_ext,date,casa,PL 25/2015,Lei do Cerrado,isPartial,max_pressao_principal,max_pressao_rel,maximo_geral
0,944279,2019-05-27,camara,0,0,False,0,0,0
1,944279,2019-06-03,camara,0,83,False,83,0,83
2,944279,2019-06-10,camara,0,78,False,78,0,78
3,944279,2019-06-17,camara,0,79,False,79,0,79
4,944279,2019-06-24,camara,0,81,False,81,0,81
5,944279,2019-07-01,camara,0,78,False,78,0,78
6,944279,2019-07-08,camara,0,80,False,80,0,80
7,944279,2019-07-15,camara,0,0,False,0,0,0
8,944279,2019-07-22,camara,0,80,False,80,0,80
9,944279,2019-07-29,camara,0,100,False,100,0,100
10,944279,2019-08-05,camara,0,0,False,0,0,0
11,944279,2019-08-12,camara,0,98,False,98,0,98
12,944279,2019-08-19,camara,0,72,False,72,0,72
13,944279,2019-08-26,camara,0,73,False,73,0,73
14,944279,2019-09-02,camara,0,73,False,73,0,73
15,944279,2019-09-09,camara,0,77,False,77,0,77
16,944279,2019-09-16,camara,0,92,False,92,0,92
17,944279,2019-09-23,camara,0,70,False,70,0,70
18,944279,2019-09-30,camara,0,0,False,0,0,0
19,944279,2019-10-07,camara,0,71,False,71,0,71
20,944279,2019-10-14,camara,0,74,False,74,0,74
21,944279,2019-10-21,camara,0,0,False,0,0,0
22,944279,2019-10-28,camara,0,0,False,0,0,0
23,944279,2019-11-04,camara,0,70,False,70,0,70
24,944279,2019-11-11,camara,0,0,False,0,0,0
25,944279,2019-11-18,camara,0,0,False,0,0,0
