,id_ext,date,casa,Lei Geral de Licenciamento Ambiental,PLS 168/2018,isPartial,max_pressao_principal,max_pressao_rel,maximo_geral
0,132865,2019-06-10,senado,0,0,False,0,0,0
1,132865,2019-06-17,senado,76,0,False,76,0,76
2,132865,2019-06-24,senado,0,0,False,0,0,0
3,132865,2019-07-01,senado,0,0,False,0,0,0
4,132865,2019-07-08,senado,0,0,False,0,0,0
5,132865,2019-07-15,senado,100,0,False,100,0,100
6,132865,2019-07-22,senado,0,0,False,0,0,0
7,132865,2019-07-29,senado,0,0,False,0,0,0
8,132865,2019-08-05,senado,0,0,False,0,0,0
9,132865,2019-08-12,senado,67,0,False,67,0,67
10,132865,2019-08-19,senado,0,0,False,0,0,0
11,132865,2019-08-26,senado,0,0,False,0,0,0
12,132865,2019-09-02,senado,0,0,False,0,0,0
13,132865,2019-09-09,senado,0,0,False,0,0,0
14,132865,2019-09-16,senado,0,0,False,0,0,0
15,132865,2019-09-23,senado,69,0,False,69,0,69
16,132865,2019-09-30,senado,0,0,False,0,0,0
17,132865,2019-10-07,senado,0,0,False,0,0,0
18,132865,2019-10-14,senado,0,0,False,0,0,0
19,132865,2019-10-21,senado,66,0,False,66,0,66
20,132865,2019-10-28,senado,0,0,False,0,0,0
21,132865,2019-11-04,senado,0,0,False,0,0,0
22,132865,2019-11-11,senado,0,0,False,0,0,0
23,132865,2019-11-18,senado,0,0,False,0,0,0
24,132865,2019-11-25,senado,66,0,False,66,0,66
25,132865,2019-12-02,senado,0,0,False,0,0,0
