,id_ext,date,casa,PEC 287/2016,Reforma da Previdencia Temer,isPartial,max_pressao_principal,max_pressao_rel,maximo_geral
0,2119881,2019-05-27,camara,0,87,False,87,0,87
1,2119881,2019-06-03,camara,0,100,False,100,0,100
2,2119881,2019-06-10,camara,62,45,False,62,0,62
3,2119881,2019-06-17,camara,0,54,False,54,0,54
4,2119881,2019-06-24,camara,0,68,False,68,0,68
5,2119881,2019-07-01,camara,0,63,False,63,0,63
6,2119881,2019-07-08,camara,0,93,False,93,0,93
7,2119881,2019-07-15,camara,52,61,False,61,0,61
8,2119881,2019-07-22,camara,0,0,False,0,0,0
9,2119881,2019-07-29,camara,0,47,False,47,0,47
10,2119881,2019-08-05,camara,0,45,False,45,0,45
11,2119881,2019-08-12,camara,0,86,False,86,0,86
12,2119881,2019-08-19,camara,0,47,False,47,0,47
13,2119881,2019-08-26,camara,0,43,False,43,0,43
14,2119881,2019-09-02,camara,0,46,False,46,0,46
15,2119881,2019-09-09,camara,0,56,False,56,0,56
16,2119881,2019-09-16,camara,0,54,False,54,0,54
17,2119881,2019-09-23,camara,0,42,False,42,0,42
18,2119881,2019-09-30,camara,0,43,False,43,0,43
19,2119881,2019-10-07,camara,0,41,False,41,0,41
20,2119881,2019-10-14,camara,0,44,False,44,0,44
21,2119881,2019-10-21,camara,0,45,False,45,0,45
22,2119881,2019-10-28,camara,52,0,False,52,0,52
23,2119881,2019-11-04,camara,0,41,False,41,0,41
24,2119881,2019-11-11,camara,42,0,False,42,0,42
25,2119881,2019-11-18,camara,0,0,False,0,0,0
