,id_ext,date,casa,Trabalho infantil artistico,PL 3974/2012,isPartial,max_pressao_principal,max_pressao_rel,maximo_geral
0,546383,2019-06-10,camara,82,0,False,82,0,82
1,546383,2019-06-17,camara,100,0,False,100,0,100
2,546383,2019-06-24,camara,0,0,False,0,0,0
3,546383,2019-07-01,camara,80,0,False,80,0,80
4,546383,2019-07-08,camara,0,0,False,0,0,0
5,546383,2019-07-15,camara,77,0,False,77,0,77
6,546383,2019-07-22,camara,75,0,False,75,0,75
7,546383,2019-07-29,camara,99,0,False,99,0,99
8,546383,2019-08-05,camara,0,0,False,0,0,0
9,546383,2019-08-12,camara,0,0,False,0,0,0
10,546383,2019-08-19,camara,0,0,False,0,0,0
11,546383,2019-08-26,camara,0,0,False,0,0,0
12,546383,2019-09-02,camara,71,0,False,71,0,71
13,546383,2019-09-09,camara,0,0,False,0,0,0
14,546383,2019-09-16,camara,72,0,False,72,0,72
15,546383,2019-09-23,camara,95,0,False,95,0,95
16,546383,2019-09-30,camara,0,0,False,0,0,0
17,546383,2019-10-07,camara,0,0,False,0,0,0
18,546383,2019-10-14,camara,71,0,False,71,0,71
19,546383,2019-10-21,camara,73,0,False,73,0,73
20,546383,2019-10-28,camara,91,0,False,91,0,91
21,546383,2019-11-04,camara,0,0,False,0,0,0
22,546383,2019-11-11,camara,74,0,False,74,0,74
23,546383,2019-11-18,camara,69,0,False,69,0,69
24,546383,2019-11-25,camara,65,0,False,65,0,65
25,546383,2019-12-02,camara,69,0,False,69,0,69
