,id_ext,date,casa,PEC 6/2019,Nova Previdencia,reforma da previdencia,nova reforma da previdencia,pec 6/2019 pdf,isPartial,max_pressao_principal,max_pressao_rel,maximo_geral
0,2192459,2019-03-04,camara,0,0,6,0,0,False,0,6,6
1,2192459,2019-03-11,camara,0,1,7,0,0,False,1,7,7
2,2192459,2019-03-18,camara,0,1,13,0,0,False,1,13,13
3,2192459,2019-03-25,camara,0,1,8,0,0,False,1,8,8
4,2192459,2019-04-01,camara,0,1,8,0,0,False,1,8,8
5,2192459,2019-04-08,camara,1,1,7,0,0,False,1,7,7
6,2192459,2019-04-15,camara,0,1,8,0,0,False,1,8,8
7,2192459,2019-04-22,camara,0,1,25,0,0,False,1,25,25
8,2192459,2019-04-29,camara,0,1,7,0,0,False,1,7,7
9,2192459,2019-05-06,camara,0,0,8,0,0,False,0,8,8
10,2192459,2019-05-13,camara,0,1,9,0,0,False,1,9,9
11,2192459,2019-05-20,camara,0,1,9,0,0,False,1,9,9
12,2192459,2019-05-27,camara,0,1,9,0,0,False,1,9,9
13,2192459,2019-06-03,camara,0,1,8,0,0,False,1,8,8
14,2192459,2019-06-10,camara,0,2,23,0,0,False,2,23,23
15,2192459,2019-06-17,camara,0,1,9,0,0,False,1,9,9
16,2192459,2019-06-24,camara,0,1,7,0,0,False,1,7,7
17,2192459,2019-07-01,camara,0,3,23,1,0,False,3,23,23
18,2192459,2019-07-08,camara,1,12,100,3,0,False,12,100,100
19,2192459,2019-07-15,camara,0,3,10,1,0,False,3,10,10
20,2192459,2019-07-22,camara,0,1,4,0,0,False,1,4,4
21,2192459,2019-07-29,camara,0,1,3,0,0,False,1,3,3
22,2192459,2019-08-05,camara,0,1,13,0,0,False,1,13,13
23,2192459,2019-08-12,camara,0,1,5,0,0,False,1,5,5
24,2192459,2019-08-19,camara,0,1,3,0,0,False,1,3,3
25,2192459,2019-08-26,camara,0,0,4,0,0,False,0,4,4
26,2192459,2019-09-02,camara,0,0,3,0,0,False,0,3,3
