,id_ext,date,casa,Lei das Agencias Reguladoras,PL 6621/2016,isPartial,max_pressao_principal,max_pressao_rel,maximo_geral
0,2120019,2019-05-27,camara,36,0,False,36,0,36
1,2120019,2019-06-03,camara,37,0,False,37,0,37
2,2120019,2019-06-10,camara,0,0,False,0,0,0
3,2120019,2019-06-17,camara,47,0,False,47,0,47
4,2120019,2019-06-24,camara,100,0,False,100,0,100
5,2120019,2019-07-01,camara,68,0,False,68,0,68
6,2120019,2019-07-08,camara,47,0,False,47,0,47
7,2120019,2019-07-15,camara,0,0,False,0,0,0
8,2120019,2019-07-22,camara,0,0,False,0,0,0
9,2120019,2019-07-29,camara,34,0,False,34,0,34
10,2120019,2019-08-05,camara,44,0,False,44,0,44
11,2120019,2019-08-12,camara,47,0,False,47,0,47
12,2120019,2019-08-19,camara,32,0,False,32,0,32
13,2120019,2019-08-26,camara,66,0,False,66,0,66
14,2120019,2019-09-02,camara,35,0,False,35,0,35
15,2120019,2019-09-09,camara,32,0,False,32,0,32
16,2120019,2019-09-16,camara,32,0,False,32,0,32
17,2120019,2019-09-23,camara,32,0,False,32,0,32
18,2120019,2019-09-30,camara,34,0,False,34,0,34
19,2120019,2019-10-07,camara,44,0,False,44,0,44
20,2120019,2019-10-14,camara,30,0,False,30,0,30
21,2120019,2019-10-21,camara,62,0,False,62,0,62
22,2120019,2019-10-28,camara,30,0,False,30,0,30
23,2120019,2019-11-04,camara,31,0,False,31,0,31
24,2120019,2019-11-11,camara,0,0,False,0,0,0
25,2120019,2019-11-18,camara,65,0,False,65,0,65
