,id_ext,date,casa,PL 1551/2019,Fim da Reserva Legal,isPartial,max_pressao_principal,max_pressao_rel,maximo_geral
0,135799,2019-06-10,senado,0,0,False,0,0,0
1,135799,2019-06-17,senado,0,0,False,0,0,0
2,135799,2019-06-24,senado,0,0,False,0,0,0
3,135799,2019-07-01,senado,0,0,False,0,0,0
4,135799,2019-07-08,senado,0,0,False,0,0,0
5,135799,2019-07-15,senado,0,0,False,0,0,0
6,135799,2019-07-22,senado,0,0,False,0,0,0
7,135799,2019-07-29,senado,0,0,False,0,0,0
8,135799,2019-08-05,senado,0,0,False,0,0,0
9,135799,2019-08-12,senado,0,0,False,0,0,0
10,135799,2019-08-19,senado,100,0,False,100,0,100
11,135799,2019-08-26,senado,0,0,False,0,0,0
12,135799,2019-09-02,senado,0,0,False,0,0,0
13,135799,2019-09-09,senado,0,0,False,0,0,0
14,135799,2019-09-16,senado,0,0,False,0,0,0
15,135799,2019-09-23,senado,0,0,False,0,0,0
16,135799,2019-09-30,senado,0,0,False,0,0,0
17,135799,2019-10-07,senado,0,0,False,0,0,0
18,135799,2019-10-14,senado,0,0,False,0,0,0
19,135799,2019-10-21,senado,0,0,False,0,0,0
20,135799,2019-10-28,senado,0,0,False,0,0,0
21,135799,2019-11-04,senado,0,0,False,0,0,0
22,135799,2019-11-11,senado,0,0,False,0,0,0
23,135799,2019-11-18,senado,0,0,False,0,0,0
24,135799,2019-11-25,senado,0,0,False,0,0,0
25,135799,2019-12-02,senado,0,0,False,0,0,0
