,id_ext,date,casa,PL 6299/2002,PL do Veneno,isPartial,max_pressao_principal,max_pressao_rel,maximo_geral
0,46249,2019-06-10,camara,0,73,False,73,0,73
1,46249,2019-06-17,camara,0,0,False,0,0,0
2,46249,2019-06-24,camara,0,70,False,70,0,70
3,46249,2019-07-01,camara,0,98,False,98,0,98
4,46249,2019-07-08,camara,100,76,False,100,0,100
5,46249,2019-07-15,camara,78,0,False,78,0,78
6,46249,2019-07-22,camara,0,75,False,75,0,75
7,46249,2019-07-29,camara,0,0,False,0,0,0
8,46249,2019-08-05,camara,0,0,False,0,0,0
9,46249,2019-08-12,camara,93,0,False,93,0,93
10,46249,2019-08-19,camara,0,93,False,93,0,93
11,46249,2019-08-26,camara,0,70,False,70,0,70
12,46249,2019-09-02,camara,0,70,False,70,0,70
13,46249,2019-09-09,camara,0,68,False,68,0,68
14,46249,2019-09-16,camara,0,75,False,75,0,75
15,46249,2019-09-23,camara,0,69,False,69,0,69
16,46249,2019-09-30,camara,69,74,False,74,0,74
17,46249,2019-10-07,camara,0,0,False,0,0,0
18,46249,2019-10-14,camara,0,82,False,82,0,82
19,46249,2019-10-21,camara,0,66,False,66,0,66
20,46249,2019-10-28,camara,0,86,False,86,0,86
21,46249,2019-11-04,camara,0,85,False,85,0,85
22,46249,2019-11-11,camara,89,68,False,89,0,89
23,46249,2019-11-18,camara,0,79,False,79,0,79
24,46249,2019-11-25,camara,0,0,False,0,0,0
25,46249,2019-12-02,camara,0,0,False,0,0,0
