,id_ext,date,casa,PL 6726/2016,Lei do Teto Remuneratorio,isPartial,max_pressao_principal,max_pressao_rel,maximo_geral
0,2121442,2019-02-25,camara,0,0,False,0,0,0
1,2121442,2019-03-04,camara,0,0,False,0,0,0
2,2121442,2019-03-11,camara,0,0,False,0,0,0
3,2121442,2019-03-18,camara,0,0,False,0,0,0
4,2121442,2019-03-25,camara,0,0,False,0,0,0
5,2121442,2019-04-01,camara,0,0,False,0,0,0
6,2121442,2019-04-08,camara,0,0,False,0,0,0
7,2121442,2019-04-15,camara,0,0,False,0,0,0
8,2121442,2019-04-22,camara,0,0,False,0,0,0
9,2121442,2019-04-29,camara,0,0,False,0,0,0
10,2121442,2019-05-06,camara,0,0,False,0,0,0
11,2121442,2019-05-13,camara,0,0,False,0,0,0
12,2121442,2019-05-20,camara,0,0,False,0,0,0
13,2121442,2019-05-27,camara,0,0,False,0,0,0
14,2121442,2019-06-03,camara,0,0,False,0,0,0
15,2121442,2019-06-10,camara,0,0,False,0,0,0
16,2121442,2019-06-17,camara,0,0,False,0,0,0
17,2121442,2019-06-24,camara,0,0,False,0,0,0
18,2121442,2019-07-01,camara,95,0,False,95,0,95
19,2121442,2019-07-08,camara,0,0,False,0,0,0
20,2121442,2019-07-15,camara,0,0,False,0,0,0
21,2121442,2019-07-22,camara,100,0,False,100,0,100
22,2121442,2019-07-29,camara,0,0,False,0,0,0
23,2121442,2019-08-05,camara,0,0,False,0,0,0
24,2121442,2019-08-12,camara,0,0,False,0,0,0
25,2121442,2019-08-19,camara,0,0,False,0,0,0
