id_ext,date,casa,PL 6814/2017,Modernizacao da Lei de Licitacoes e Contratos,isPartial,max_pressao_principal,max_pressao_rel,maximo_geral,id_leggo
2122766,2019-06-10,camara,0,0,False,0,0,0,10
2122766,2019-06-17,camara,0,0,False,0,0,0,10
2122766,2019-06-24,camara,0,0,False,0,0,0,10
2122766,2019-07-01,camara,98,0,False,98,0,98,10
2122766,2019-07-08,camara,0,0,False,0,0,0,10
2122766,2019-07-15,camara,0,0,False,0,0,0,10
2122766,2019-07-22,camara,0,0,False,0,0,0,10
2122766,2019-07-29,camara,0,0,False,0,0,0,10
2122766,2019-08-05,camara,0,0,False,0,0,0,10
2122766,2019-08-12,camara,85,0,False,85,0,85,10
2122766,2019-08-19,camara,0,0,False,0,0,0,10
2122766,2019-08-26,camara,85,0,False,85,0,85,10
2122766,2019-09-02,camara,91,0,False,91,0,91,10
2122766,2019-09-09,camara,0,0,False,0,0,0,10
2122766,2019-09-16,camara,0,0,False,0,0,0,10
2122766,2019-09-23,camara,81,0,False,81,0,81,10
2122766,2019-09-30,camara,0,0,False,0,0,0,10
2122766,2019-10-07,camara,0,0,False,0,0,0,10
2122766,2019-10-14,camara,0,0,False,0,0,0,10
2122766,2019-10-21,camara,0,0,False,0,0,0,10
2122766,2019-10-28,camara,100,0,False,100,0,100,10
2122766,2019-11-04,camara,0,0,False,0,0,0,10
2122766,2019-11-11,camara,84,0,False,84,0,84,10
2122766,2019-11-18,camara,0,0,False,0,0,0,10
2122766,2019-11-25,camara,0,0,False,0,0,0,10
2122766,2019-12-02,camara,0,0,False,0,0,0,10
2122766,2019-12-09,camara,0,0,False,0,0,0,10
