,id_ext,date,casa,PLC 27/2017,10 Medidas Contra a Corrupcao,isPartial,max_pressao_principal,max_pressao_rel,maximo_geral
0,128634,2019-05-27,senado,0,0,False,0,0,0
1,128634,2019-06-03,senado,0,0,False,0,0,0
2,128634,2019-06-10,senado,0,52,False,52,0,52
3,128634,2019-06-17,senado,0,52,False,52,0,52
4,128634,2019-06-24,senado,100,0,False,100,0,100
5,128634,2019-07-01,senado,0,0,False,0,0,0
6,128634,2019-07-08,senado,0,0,False,0,0,0
7,128634,2019-07-15,senado,0,0,False,0,0,0
8,128634,2019-07-22,senado,0,0,False,0,0,0
9,128634,2019-07-29,senado,0,0,False,0,0,0
10,128634,2019-08-05,senado,0,0,False,0,0,0
11,128634,2019-08-12,senado,65,0,False,65,0,65
12,128634,2019-08-19,senado,48,0,False,48,0,48
13,128634,2019-08-26,senado,0,0,False,0,0,0
14,128634,2019-09-02,senado,0,0,False,0,0,0
15,128634,2019-09-09,senado,47,47,False,47,0,47
16,128634,2019-09-16,senado,0,0,False,0,0,0
17,128634,2019-09-23,senado,0,64,False,64,0,64
18,128634,2019-09-30,senado,62,62,False,62,0,62
19,128634,2019-10-07,senado,0,48,False,48,0,48
20,128634,2019-10-14,senado,0,0,False,0,0,0
21,128634,2019-10-21,senado,0,0,False,0,0,0
22,128634,2019-10-28,senado,0,0,False,0,0,0
23,128634,2019-11-04,senado,0,0,False,0,0,0
24,128634,2019-11-11,senado,0,0,False,0,0,0
25,128634,2019-11-18,senado,0,0,False,0,0,0
