,id_ext,date,casa,Lei do Licenciamento Ambiental,PL 3729/2004,isPartial,max_pressao_principal,max_pressao_rel,maximo_geral
0,257161,2019-05-27,camara,63,0,False,63,0,63
1,257161,2019-06-03,camara,100,0,False,100,0,100
2,257161,2019-06-10,camara,69,0,False,69,0,69
3,257161,2019-06-17,camara,69,0,False,69,0,69
4,257161,2019-06-24,camara,0,0,False,0,0,0
5,257161,2019-07-01,camara,51,0,False,51,0,51
6,257161,2019-07-08,camara,0,0,False,0,0,0
7,257161,2019-07-15,camara,57,0,False,57,0,57
8,257161,2019-07-22,camara,57,0,False,57,0,57
9,257161,2019-07-29,camara,52,0,False,52,0,52
10,257161,2019-08-05,camara,51,0,False,51,0,51
11,257161,2019-08-12,camara,0,0,False,0,0,0
12,257161,2019-08-19,camara,50,0,False,50,0,50
13,257161,2019-08-26,camara,0,0,False,0,0,0
14,257161,2019-09-02,camara,97,0,False,97,0,97
15,257161,2019-09-09,camara,51,0,False,51,0,51
16,257161,2019-09-16,camara,94,0,False,94,0,94
17,257161,2019-09-23,camara,0,0,False,0,0,0
18,257161,2019-09-30,camara,61,0,False,61,0,61
19,257161,2019-10-07,camara,46,0,False,46,0,46
20,257161,2019-10-14,camara,49,0,False,49,0,49
21,257161,2019-10-21,camara,64,0,False,64,0,64
22,257161,2019-10-28,camara,69,0,False,69,0,69
23,257161,2019-11-04,camara,47,0,False,47,0,47
24,257161,2019-11-11,camara,47,0,False,47,0,47
25,257161,2019-11-18,camara,46,0,False,46,0,46
