,id_ext,date,casa,mercado livre,PLS 495/2017,Mercado da agua,isPartial,max_pressao_principal,max_pressao_rel,maximo_geral
0,131906,2019-06-10,senado,73,0,0,False,0,73,73
1,131906,2019-06-17,senado,74,0,0,False,0,74,74
2,131906,2019-06-24,senado,73,0,0,False,0,73,73
3,131906,2019-07-01,senado,73,0,0,False,0,73,73
4,131906,2019-07-08,senado,76,0,0,False,0,76,76
5,131906,2019-07-15,senado,79,0,0,False,0,79,79
6,131906,2019-07-22,senado,79,0,0,False,0,79,79
7,131906,2019-07-29,senado,85,0,0,False,0,85,85
8,131906,2019-08-05,senado,78,0,0,False,0,78,78
9,131906,2019-08-12,senado,80,0,0,False,0,80,80
10,131906,2019-08-19,senado,78,0,0,False,0,78,78
11,131906,2019-08-26,senado,79,0,0,False,0,79,79
12,131906,2019-09-02,senado,77,0,0,False,0,77,77
13,131906,2019-09-09,senado,75,0,0,False,0,75,75
14,131906,2019-09-16,senado,76,0,0,False,0,76,76
15,131906,2019-09-23,senado,76,0,0,False,0,76,76
16,131906,2019-09-30,senado,76,0,0,False,0,76,76
17,131906,2019-10-07,senado,76,0,0,False,0,76,76
18,131906,2019-10-14,senado,76,0,0,False,0,76,76
19,131906,2019-10-21,senado,77,0,0,False,0,77,77
20,131906,2019-10-28,senado,75,0,0,False,0,75,75
21,131906,2019-11-04,senado,78,0,0,False,0,78,78
22,131906,2019-11-11,senado,79,0,0,False,0,79,79
23,131906,2019-11-18,senado,80,0,0,False,0,80,80
24,131906,2019-11-25,senado,100,0,0,False,0,100,100
25,131906,2019-12-02,senado,84,0,0,False,0,84,84
