id_ext,date,casa,PEC 6/2019,pec 6/2019 pdf,reforma da previdencia,Nova Previdencia,nova reforma da previdencia,isPartial,max_pressao_principal,max_pressao_rel,maximo_geral,id_leggo
2192459,2019-06-17,camara,0,0,6,1,0,False,1,6,6,34
2192459,2019-06-24,camara,0,0,7,1,0,False,1,7,7,34
2192459,2019-07-01,camara,0,0,22,3,1,False,3,22,22,34
2192459,2019-07-08,camara,1,0,100,11,3,False,11,100,100,34
2192459,2019-07-15,camara,0,0,11,2,1,False,2,11,11,34
2192459,2019-07-22,camara,0,0,4,1,0,False,1,4,4,34
2192459,2019-07-29,camara,0,0,3,0,0,False,0,3,3,34
2192459,2019-08-05,camara,0,0,13,2,1,False,2,13,13,34
2192459,2019-08-12,camara,0,0,4,1,0,False,1,4,4,34
2192459,2019-08-19,camara,0,0,3,0,0,False,0,3,3,34
2192459,2019-08-26,camara,0,0,4,0,0,False,0,4,4,34
2192459,2019-09-02,camara,0,0,5,0,0,False,0,5,5,34
2192459,2019-09-09,camara,0,0,4,0,0,False,0,4,4,34
2192459,2019-09-16,camara,0,0,4,0,0,False,0,4,4,34
2192459,2019-09-23,camara,0,0,4,0,0,False,0,4,4,34
2192459,2019-09-30,camara,0,0,13,1,0,False,1,13,13,34
2192459,2019-10-07,camara,0,0,4,0,0,False,0,4,4,34
2192459,2019-10-14,camara,0,0,4,0,0,False,0,4,4,34
2192459,2019-10-21,camara,0,0,31,5,1,False,5,31,31,34
2192459,2019-10-28,camara,0,0,7,1,0,False,1,7,7,34
2192459,2019-11-04,camara,0,0,5,1,0,False,1,5,5,34
2192459,2019-11-11,camara,0,0,10,2,0,False,2,10,10,34
2192459,2019-11-18,camara,0,0,4,1,0,False,1,4,4,34
2192459,2019-11-25,camara,0,0,2,1,0,False,1,2,2,34
2192459,2019-12-02,camara,0,0,3,0,0,False,0,3,3,34
2192459,2019-12-09,camara,0,0,2,1,0,False,1,2,2,34
