,id_ext,date,casa,PEC Antiaborto,PEC 29/2015,isPartial,max_pressao_principal,max_pressao_rel,maximo_geral
0,120152,2019-06-03,senado,0,0,False,0,0,0
1,120152,2019-06-10,senado,0,0,False,0,0,0
2,120152,2019-06-17,senado,0,0,False,0,0,0
3,120152,2019-06-24,senado,0,0,False,0,0,0
4,120152,2019-07-01,senado,0,0,False,0,0,0
5,120152,2019-07-08,senado,0,0,False,0,0,0
6,120152,2019-07-15,senado,0,0,False,0,0,0
7,120152,2019-07-22,senado,0,0,False,0,0,0
8,120152,2019-07-29,senado,0,0,False,0,0,0
9,120152,2019-08-05,senado,0,0,False,0,0,0
10,120152,2019-08-12,senado,0,0,False,0,0,0
11,120152,2019-08-19,senado,0,0,False,0,0,0
12,120152,2019-08-26,senado,0,0,False,0,0,0
13,120152,2019-09-02,senado,0,0,False,0,0,0
14,120152,2019-09-09,senado,0,0,False,0,0,0
15,120152,2019-09-16,senado,0,0,False,0,0,0
16,120152,2019-09-23,senado,0,0,False,0,0,0
17,120152,2019-09-30,senado,0,0,False,0,0,0
18,120152,2019-10-07,senado,0,0,False,0,0,0
19,120152,2019-10-14,senado,0,0,False,0,0,0
20,120152,2019-10-21,senado,0,100,False,100,0,100
21,120152,2019-10-28,senado,0,0,False,0,0,0
22,120152,2019-11-04,senado,0,0,False,0,0,0
23,120152,2019-11-11,senado,0,0,False,0,0,0
24,120152,2019-11-18,senado,0,0,False,0,0,0
25,120152,2019-11-25,senado,0,0,False,0,0,0
26,120152,2019-12-02,senado,0,0,False,0,0,0
