,id_ext,date,casa,PEC 33/2012,Reducao da maioridade penal,isPartial,max_pressao_principal,max_pressao_rel,maximo_geral
0,106330,2019-05-27,senado,0,39,False,39,0,39
1,106330,2019-06-03,senado,0,45,False,45,0,45
2,106330,2019-06-10,senado,0,34,False,34,0,34
3,106330,2019-06-17,senado,0,36,False,36,0,36
4,106330,2019-06-24,senado,34,46,False,46,0,46
5,106330,2019-07-01,senado,0,34,False,34,0,34
6,106330,2019-07-08,senado,0,38,False,38,0,38
7,106330,2019-07-15,senado,0,49,False,49,0,49
8,106330,2019-07-22,senado,0,36,False,36,0,36
9,106330,2019-07-29,senado,0,44,False,44,0,44
10,106330,2019-08-05,senado,0,52,False,52,0,52
11,106330,2019-08-12,senado,0,70,False,70,0,70
12,106330,2019-08-19,senado,0,100,False,100,0,100
13,106330,2019-08-26,senado,0,66,False,66,0,66
14,106330,2019-09-02,senado,33,33,False,33,0,33
15,106330,2019-09-09,senado,0,79,False,79,0,79
16,106330,2019-09-16,senado,0,65,False,65,0,65
17,106330,2019-09-23,senado,0,47,False,47,0,47
18,106330,2019-09-30,senado,0,42,False,42,0,42
19,106330,2019-10-07,senado,35,43,False,43,0,43
20,106330,2019-10-14,senado,33,40,False,40,0,40
21,106330,2019-10-21,senado,0,34,False,34,0,34
22,106330,2019-10-28,senado,0,33,False,33,0,33
23,106330,2019-11-04,senado,40,65,False,65,0,65
24,106330,2019-11-11,senado,0,41,False,41,0,41
25,106330,2019-11-18,senado,0,34,False,34,0,34
