,id_ext,date,casa,PL 490/2007,Estatuto do Indio,isPartial,max_pressao_principal,max_pressao_rel,maximo_geral
0,345311,2019-06-10,camara,0,35,False,35,0,35
1,345311,2019-06-17,camara,0,38,False,38,0,38
2,345311,2019-06-24,camara,0,27,False,27,0,27
3,345311,2019-07-01,camara,0,30,False,30,0,30
4,345311,2019-07-08,camara,0,30,False,30,0,30
5,345311,2019-07-15,camara,0,28,False,28,0,28
6,345311,2019-07-22,camara,0,29,False,29,0,29
7,345311,2019-07-29,camara,0,28,False,28,0,28
8,345311,2019-08-05,camara,0,29,False,29,0,29
9,345311,2019-08-12,camara,0,34,False,34,0,34
10,345311,2019-08-19,camara,0,34,False,34,0,34
11,345311,2019-08-26,camara,0,51,False,51,0,51
12,345311,2019-09-02,camara,0,35,False,35,0,35
13,345311,2019-09-09,camara,0,37,False,37,0,37
14,345311,2019-09-16,camara,0,33,False,33,0,33
15,345311,2019-09-23,camara,0,51,False,51,0,51
16,345311,2019-09-30,camara,0,27,False,27,0,27
17,345311,2019-10-07,camara,0,35,False,35,0,35
18,345311,2019-10-14,camara,0,26,False,26,0,26
19,345311,2019-10-21,camara,0,48,False,48,0,48
20,345311,2019-10-28,camara,0,100,False,100,0,100
21,345311,2019-11-04,camara,0,25,False,25,0,25
22,345311,2019-11-11,camara,0,32,False,32,0,32
23,345311,2019-11-18,camara,0,26,False,26,0,26
24,345311,2019-11-25,camara,0,48,False,48,0,48
25,345311,2019-12-02,camara,0,26,False,26,0,26
