id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
132865,7721263,2018-04-18,1,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7721269,2018-04-18,2,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7721275,2018-04-18,3,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7721281,2018-04-18,4,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7721287,2018-04-18,5,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7721293,2018-04-18,6,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7721299,2018-04-18,7,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7721305,2018-04-18,8,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7721311,2018-04-18,9,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7721317,2018-04-18,10,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7721323,2018-04-18,11,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7721329,2018-04-18,12,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7721335,2018-04-18,13,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7721341,2018-04-18,14,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7721347,2018-04-18,15,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7721353,2018-04-18,16,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7721359,2018-04-18,17,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7721365,2018-04-18,18,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7721371,2018-04-18,19,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7721377,2018-04-18,20,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7721383,2018-04-18,21,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7721389,2018-04-18,22,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7721395,2018-04-18,23,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7721401,2018-04-18,24,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723320,2018-04-24,25,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723326,2018-04-24,26,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723332,2018-04-24,27,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723338,2018-04-24,28,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723344,2018-04-24,29,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723350,2018-04-24,30,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723356,2018-04-24,31,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723362,2018-04-24,32,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723368,2018-04-24,33,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723374,2018-04-24,34,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723382,2018-04-24,35,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723425,2018-04-24,36,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723431,2018-04-24,37,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723437,2018-04-24,38,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723443,2018-04-24,39,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723449,2018-04-24,40,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723455,2018-04-24,41,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723461,2018-04-24,42,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723467,2018-04-24,43,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723473,2018-04-24,44,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723479,2018-04-24,45,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723488,2018-04-24,46,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723602,2018-04-24,47,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723608,2018-04-24,48,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723614,2018-04-24,49,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723620,2018-04-24,50,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723626,2018-04-24,51,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723632,2018-04-24,52,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723638,2018-04-24,53,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723644,2018-04-24,54,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723650,2018-04-24,55,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723656,2018-04-24,56,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723662,2018-04-24,57,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723668,2018-04-24,58,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723696,2018-04-24,59,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723703,2018-04-24,60,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723709,2018-04-24,61,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723715,2018-04-24,62,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723721,2018-04-24,63,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723727,2018-04-24,64,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
132865,7723733,2018-04-24,65,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,-1
