,id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,tamanho_pdf
0,132865,7721263,2018-04-18,1,CCJ,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,247500
1,132865,7721269,2018-04-18,2,CCJ,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721269,248689
2,132865,7721275,2018-04-18,3,CCJ,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721275,247219
3,132865,7721281,2018-04-18,4,CCJ,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721281,246201
4,132865,7721287,2018-04-18,5,CCJ,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721287,289639
5,132865,7721293,2018-04-18,6,CCJ,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721293,244048
6,132865,7721299,2018-04-18,7,CCJ,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721299,253630
7,132865,7721305,2018-04-18,8,CCJ,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721305,242119
8,132865,7721311,2018-04-18,9,CCJ,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721311,240599
9,132865,7721317,2018-04-18,10,CCJ,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721317,240128
10,132865,7721323,2018-04-18,11,CCJ,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721323,239679
11,132865,7721329,2018-04-18,12,CCJ,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721329,238450
12,132865,7721335,2018-04-18,13,CCJ,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721335,241864
13,132865,7721341,2018-04-18,14,CCJ,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721341,242146
14,132865,7721347,2018-04-18,15,CCJ,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721347,283366
15,132865,7721353,2018-04-18,16,CCJ,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721353,281576
16,132865,7721359,2018-04-18,17,CCJ,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721359,241352
17,132865,7721365,2018-04-18,18,CCJ,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721365,242241
18,132865,7721371,2018-04-18,19,CCJ,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721371,241797
19,132865,7721377,2018-04-18,20,CCJ,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721377,241945
20,132865,7721383,2018-04-18,21,CCJ,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721383,242456
21,132865,7721389,2018-04-18,22,CCJ,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721389,243030
22,132865,7721395,2018-04-18,23,CCJ,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721395,238177
23,132865,7721401,2018-04-18,24,CCJ,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721401,237769
24,132865,7723320,2018-04-24,25,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723320,266651
25,132865,7723326,2018-04-24,26,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723326,264899
26,132865,7723332,2018-04-24,27,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723332,265000
27,132865,7723338,2018-04-24,28,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723338,268893
28,132865,7723344,2018-04-24,29,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723344,268487
29,132865,7723350,2018-04-24,30,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723350,266103
30,132865,7723356,2018-04-24,31,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723356,297981
31,132865,7723362,2018-04-24,32,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723362,267603
32,132865,7723368,2018-04-24,33,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723368,279089
33,132865,7723374,2018-04-24,34,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723374,269704
34,132865,7723382,2018-04-24,35,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723382,261290
35,132865,7723425,2018-04-24,36,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723425,261740
36,132865,7723431,2018-04-24,37,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723431,262745
37,132865,7723437,2018-04-24,38,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723437,262069
38,132865,7723443,2018-04-24,39,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723443,262175
39,132865,7723449,2018-04-24,40,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723449,261789
40,132865,7723455,2018-04-24,41,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723455,263934
41,132865,7723461,2018-04-24,42,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723461,264157
42,132865,7723467,2018-04-24,43,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723467,263927
43,132865,7723473,2018-04-24,44,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723473,282625
44,132865,7723479,2018-04-24,45,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723479,268780
45,132865,7723488,2018-04-24,46,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723488,232462
46,132865,7723602,2018-04-24,47,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723602,248402
47,132865,7723608,2018-04-24,48,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723608,242535
48,132865,7723614,2018-04-24,49,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723614,243770
49,132865,7723620,2018-04-24,50,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723620,241959
50,132865,7723626,2018-04-24,51,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723626,262767
51,132865,7723632,2018-04-24,52,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723632,305560
52,132865,7723638,2018-04-24,53,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723638,306969
53,132865,7723644,2018-04-24,54,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723644,244808
54,132865,7723650,2018-04-24,55,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723650,242350
55,132865,7723656,2018-04-24,56,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723656,242258
56,132865,7723662,2018-04-24,57,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723662,241791
57,132865,7723668,2018-04-24,58,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723668,230361
58,132865,7723696,2018-04-24,59,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723696,243189
59,132865,7723703,2018-04-24,60,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723703,243491
60,132865,7723709,2018-04-24,61,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723709,246791
61,132865,7723715,2018-04-24,62,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723715,229281
62,132865,7723721,2018-04-24,63,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723721,232596
63,132865,7723727,2018-04-24,64,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723727,239789
64,132865,7723733,2018-04-24,65,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723733,229046
65,132865,7723739,2018-04-24,66,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723739,226280
66,91341,3931858,2016-05-17,1,CAE,Ricardo Ferraço PSDB/ES,senado,PARECER,http://legis.senado.leg.br/sdleg-getter/documento?dm=3931858,367121
67,46249,577691,2013-05-21,3,CCJC,Moreira Mendes PSD/SP,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1090497,118204
68,2121442,2178460,2018-11-26,1,PL672616,Rubens Bueno PPS/PR,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1695084,237530
69,127753,4594401,2016-12-13,1,PLEN,José Aníbal PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4594401,99395
70,127753,4594417,2016-12-13,2,PLEN,José Aníbal PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4594417,102938
71,127753,4594433,2016-12-13,3,PLEN,Cidinho Santos PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4594433,409681
72,127753,4594449,2016-12-13,4,PLEN,Hélio José MDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4594449,505539
73,2160860,2171558,2018-04-11,1,PLEN,Paulo Teixeira PT/SP,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1650821,34626
74,2160860,2171559,2018-04-11,2,PLEN,Paulo Teixeira PT/SP,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1650822,38440
75,2160860,2171560,2018-04-11,3,PLEN,Paulo Teixeira PT/SP,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1650823,34620
76,2160860,2171561,2018-04-11,4,PLEN,Lucas Vergilio SOLIDARIEDADE/GO,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1650824,55670
77,2160860,2171562,2018-04-11,5,PLEN,Lucas Vergilio SOLIDARIEDADE/GO,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1650825,85704
78,2160860,2171564,2018-04-11,6,PLEN,André Figueiredo PDT/CE,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1650826,28543
79,2160860,2171565,2018-04-11,7,PLEN,Felipe Bornier PROS/RJ,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1650827,42516
80,2160860,2171566,2018-04-11,8,PLEN,Dagoberto Nogueira PDT/SP,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1650828,29422
81,2160860,2171567,2018-04-11,9,PLEN,Aureo SOLIDARIEDADE/RJ,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1650830,141109
82,2160860,2171568,2018-04-11,10,PLEN,Laercio Oliveira PP/PE,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1650831,91796
83,129808,7207279,2017-09-27,1,CCJ,Armando Monteiro PTB/PE,senado,PARECER,http://legis.senado.leg.br/sdleg-getter/documento?dm=7207279,782691
84,129808,7222435,2017-10-05,2,PLEN,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7222435,74913
85,129808,7225765,2017-10-10,3,PLEN,Lídice da Mata PSB/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7225765,48938
86,129808,7225783,2017-10-10,4,PLEN,Lídice da Mata PSB/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7225783,50392
87,129808,7225801,2017-10-10,5,PLEN,Lídice da Mata PSB/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7225801,54055
88,2085536,2121251,2016-12-14,1,CMADS,Roberto Balestra PP/GO,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1517413,123421
89,2085536,2121254,2016-12-14,2,CMADS,Roberto Balestra PP/GO,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1517413,123421
90,115926,3801031,2014-07-15,57,CCJ,Gleisi Hoffmann PT/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801031,150958
91,115926,3801056,2014-07-15,58,CCJ,Gleisi Hoffmann PT/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801056,170972
92,115926,3801072,2014-07-15,59,CCJ,Gleisi Hoffmann PT/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801072,170542
93,115926,3801088,2014-07-15,60,CCJ,Gleisi Hoffmann PT/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801088,194630
94,115926,3801104,2014-07-15,61,CAE,Gleisi Hoffmann PT/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801104,151146
95,115926,3801120,2014-07-15,63,CAE,Gleisi Hoffmann PT/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801120,170476
96,115926,3801136,2014-07-15,62,CAE,Gleisi Hoffmann PT/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801136,171341
97,115926,3801152,2014-07-15,64,CAE,Gleisi Hoffmann PT/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801152,194850
98,115926,3801249,2015-12-01,65,CI,Lasier Martins PDT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801249,384516
99,115926,3801283,2015-12-02,66,CI,Fernando Bezerra Coelho PSB/PE,senado,PARECER,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801283,2061097
100,115926,3801326,2016-07-13,67,CEDN,Roberto Muniz PP/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801326,233261
101,115926,3801342,2016-07-13,69,CEDN,Roberto Muniz PP/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801342,223811
102,115926,3801358,2016-07-13,68,CEDN,Roberto Muniz PP/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801358,228045
103,115926,3801392,2016-08-11,73,CEDN,Roberto Muniz PP/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801392,338603
104,115926,3801408,2016-08-11,77,CEDN,Roberto Muniz PP/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801408,380494
105,115926,3801424,2016-08-11,75,CEDN,Roberto Muniz PP/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801424,235941
106,115926,3801440,2016-08-11,70,CEDN,Roberto Muniz PP/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801440,147278
107,115926,3801456,2016-08-11,72,CEDN,Roberto Muniz PP/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801456,148150
