id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,distancia,inteiro_teor
102721,5390418,2013-06-08,1,PLEN,Sen. Cristovam Buarque PPS/DF,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=5390418
111048,3429531,2016-07-13,3,CEDN,Sen. Roberto Muniz PP/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3429531
111048,3429547,2016-07-13,4,CEDN,Sen. Roberto Muniz PP/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3429547
111048,3429563,2016-07-13,5,CEDN,Sen. Roberto Muniz PP/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3429563
111048,3429588,2016-07-13,2,CEDN,Sen. Roberto Muniz PP/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3429588
111048,3429649,2016-08-16,7,CEDN,Sen. Roberto Muniz PP/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3429649
111048,3429665,2016-08-16,6,CEDN,Sen. Roberto Muniz PP/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3429665
111048,3429681,2016-08-17,8,CEDN,Sen. Roberto Muniz PP/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3429681
111048,3429697,2016-08-17,9,CEDN,Sen. Gleisi Hoffmann PT/PR,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3429697
111048,3429756,2016-10-05,11,CEDN,Sen. Lindbergh Farias PT/RJ,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3429756
111048,3429772,2016-10-05,12,CEDN,Sen. Lindbergh Farias PT/RJ,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3429772
111048,3429788,2016-10-05,15,CEDN,Sen. Lindbergh Farias PT/RJ,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3429788
111048,3429804,2016-10-05,14,CEDN,Sen. Lindbergh Farias PT/RJ,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3429804
111048,3429820,2016-10-05,13,CEDN,Sen. Lindbergh Farias PT/RJ,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3429820
111048,3429845,2016-11-09,16,CEDN,Sen. Lindbergh Farias PT/RJ,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3429845
115926,3801031,2014-07-15,57,CCJ,Sen. Gleisi Hoffmann PT/PR,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801031
115926,3801056,2014-07-15,58,CCJ,Sen. Gleisi Hoffmann PT/PR,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801056
115926,3801072,2014-07-15,59,CCJ,Sen. Gleisi Hoffmann PT/PR,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801072
115926,3801088,2014-07-15,60,CCJ,Sen. Gleisi Hoffmann PT/PR,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801088
115926,3801104,2014-07-15,61,CAE,Sen. Gleisi Hoffmann PT/PR,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801104
115926,3801120,2014-07-15,63,CAE,Sen. Gleisi Hoffmann PT/PR,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801120
115926,3801136,2014-07-15,62,CAE,Sen. Gleisi Hoffmann PT/PR,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801136
