id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor
2080604,2118792,2016-11-29,1,PLEN,"Weverton Rocha - PDT/MA, Alberto Fraga - DEM/DF, Adelson Barreto - PR/SE, Nelson Marquezelli - PTB/SP",camara,EMP,NA
2080604,2118793,2016-11-29,2,PLEN,"Ronaldo Fonseca - PROS/DF, Ivan Valente - PSOL/SP",camara,EMP,NA
2080604,2118795,2016-11-29,3,PLEN,"Carlos Marun - PMDB/MS, Baleia Rossi - PMDB/SP",camara,EMP,NA
2080604,2118796,2016-11-29,4,PLEN,"Weverton Rocha - PDT/MA, Afonso Florence - PT/BA, Jovair Arantes - PTB/GO",camara,EMP,NA
2080604,2118797,2016-11-29,5,PLEN,"Weverton Rocha - PDT/MA, Simão Sessim - PP/RJ, Zé Geraldo - PT/PA",camara,EMP,NA
2080604,2118798,2016-11-29,6,PLEN,"Hildo Rocha - PMDB/MA, Alberto Fraga - DEM/DF",camara,EMP,NA
2080604,2118799,2016-11-29,7,PLEN,"Alberto Fraga - DEM/DF, Vicente Candido - PT/SP, Jovair Arantes - PTB/GO, Hildo Rocha - PMDB/MA",camara,EMP,NA
2080604,2118800,2016-11-29,8,PLEN,"Daniel Almeida - PCdoB/BA, Ronaldo Fonseca - PROS/DF, Paulo Pimenta - PT/RS, Afonso Motta - PDT/RS, Ivan Valente - PSOL/SP, Aguinaldo Ribeiro - PP/PB",camara,EMP,NA
2080604,2118801,2016-11-29,9,PLEN,"Daniel Almeida - PCdoB/BA, Ronaldo Fonseca - PROS/DF, Paulo Pimenta - PT/RS, Afonso Motta - PDT/RS, Valdir Colatto - PMDB/SC, Ivan Valente - PSOL/SP",camara,EMP,NA
2080604,2118802,2016-11-29,10,PLEN,"Laudivio Carvalho - SD/MG, Jovair Arantes - PTB/GO, Rubens Bueno - PPS/PR",camara,EMP,NA
2080604,2118804,2016-11-29,11,PLEN,Afonso Florence - PT/BA,camara,EMP,NA
2080604,2118806,2016-11-29,12,PLEN,"Pompeo de Mattos - PDT/RS, Jovair Arantes - PTB/GO, Paulo Pimenta - PT/RS",camara,EMP,NA
46249,577691,2013-05-21,3,CCJC,"Moreira Mendes - PSD/RO, Moreira Mendes - PSD/RO",camara,EMR,"Emenda Supressiva nº 1 ao Substitutivo aprovado  pela  Comissão  de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural."
2121442,2178460,2018-11-26,1,PL672616,"Rubens Bueno - PPS/PR, Rubens Bueno - PPS/PR",camara,EMR,Emenda
2085536,2121251,2016-12-14,1,CMADS,"Roberto Balestra - PP/GO, Roberto Balestra - PP/GO",camara,EMR,"Dispõe sobre a zona de amortecimento das unidades de conservação; altera a Lei nº 9.985, de 18 de julho de 2000."
2085536,2121254,2016-12-14,2,CMADS,"Roberto Balestra - PP/GO, Roberto Balestra - PP/GO",camara,EMR,"Dispõe sobre a zona de amortecimento das unidades de conservação; altera a Lei nº 9.985, de 18 de julho de 2000."
2119881,2123939,2017-02-16,1,PEC28716,Eduardo Barbosa - PSDB/MG,camara,EMC,"Altera o art. 203 da Constituição, contido no art. 1º da Proposta de Emenda à Constituição nº 287, de 2016."
2119881,2124318,2017-02-21,2,PEC28216,Rosinha da Adefal - PTdoB/AL,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
