id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
2080604,2118792,2016-11-29,1,PLEN,"Weverton Rocha - PDT/MA, Alberto Fraga - DEM/DF, Adelson Barreto - PR/SE, Nelson Marquezelli - PTB/SP",camara,EMP,NA,-1
2080604,2118793,2016-11-29,2,PLEN,"Ronaldo Fonseca - PROS/DF, Ivan Valente - PSOL/SP",camara,EMP,NA,-1
2080604,2118795,2016-11-29,3,PLEN,"Carlos Marun - PMDB/MS, Baleia Rossi - PMDB/SP",camara,EMP,NA,-1
2080604,2118796,2016-11-29,4,PLEN,"Weverton Rocha - PDT/MA, Afonso Florence - PT/BA, Jovair Arantes - PTB/GO",camara,EMP,NA,-1
2080604,2118797,2016-11-29,5,PLEN,"Weverton Rocha - PDT/MA, Simão Sessim - PP/RJ, Zé Geraldo - PT/PA",camara,EMP,NA,-1
2080604,2118798,2016-11-29,6,PLEN,"Hildo Rocha - PMDB/MA, Alberto Fraga - DEM/DF",camara,EMP,NA,-1
2080604,2118799,2016-11-29,7,PLEN,"Alberto Fraga - DEM/DF, Vicente Candido - PT/SP, Jovair Arantes - PTB/GO, Hildo Rocha - PMDB/MA",camara,EMP,NA,-1
2080604,2118800,2016-11-29,8,PLEN,"Daniel Almeida - PCdoB/BA, Ronaldo Fonseca - PROS/DF, Paulo Pimenta - PT/RS, Afonso Motta - PDT/RS, Ivan Valente - PSOL/SP, Aguinaldo Ribeiro - PP/PB",camara,EMP,NA,-1
2080604,2118801,2016-11-29,9,PLEN,"Daniel Almeida - PCdoB/BA, Ronaldo Fonseca - PROS/DF, Paulo Pimenta - PT/RS, Afonso Motta - PDT/RS, Valdir Colatto - PMDB/SC, Ivan Valente - PSOL/SP",camara,EMP,NA,-1
2080604,2118802,2016-11-29,10,PLEN,"Laudivio Carvalho - SD/MG, Jovair Arantes - PTB/GO, Rubens Bueno - PPS/PR",camara,EMP,NA,-1
