acao_legislativa,autor,casa,data,descricao_ementa,id_principal,identificacao,local,id_documento
NA, Câmara dos Deputados,senado,04/04/2017,"Estabelece medidas de combate à impunidade, à corrupção; altera os Decretos-Leis nºs 2.848, de 7 de dezembro de 1940 – Código Penal, e 3.689, de 3 de outubro de 1941 –Código de Processo Penal; as Leis nºs 4.717, de 29 de junho de 1965, 4.737, de 15 de julho de 1965, 8.072, de 25 de julho de 1990, 8.112, de 11 de dezembro de 1990, 8.429, de 2 de junho de 1992, 8.906, de 4 de julho de 1994, 9.096, de 19 de setembro de 1995, 9.504, de 30 de setembro de 1997, 9.613, de 3 de março de 1998, e 7.347, de 24 de julho de 1985; revoga dispositivos do Decreto-Lei nº 201, de 27 de fevereiro de 1967, e da Lei nº 8.137, de 27 de dezembro de 1990; e dá outras providências.",128634, PLC 27/2017 ,Plenário do Senado Federal,1
NA,Senador Ataídes Oliveira (PSDB/TO),senado,05/04/2017,"Requeiro, nos termos do art. 258 do Regimento Interno, a tramitação conjunta do Projeto de Lei do Senado nº 147, de 2016, que estabelece medidas contra a corrupção e demais crimes contra o patrimônio público e combate o enriquecimento ilícito de agentes públicos, e do Projeto de Lei Câmara nº 27, de 2017, que estabelece medidas de combate à impunidade, à corrupção; altera os Decretos-Leis nºs 2.848, de 7 de dezembro de 1940 – Código Penal, e 3.689, de 3 de outubro de 1941 –Código de Processo Penal; as Leis nºs 4.717, de 29 de junho de 1965, 4.737, de 15 de julho de 1965, 8.072, de 25 de julho de 1990, 8.112, de 11 de dezembro de 1990, 8.429, de 2 de junho de 1992, 8.906, de 4 de julho de 1994, 9.096, de 19 de setembro de 1995, 9.504, de 30 de setembro de 1997, 9.613, de 3 de março de 1998, e 7.347, de 24 de julho de 1985; revoga dispositivos do Decreto-Lei nº 201, de 27 de fevereiro de 1967, e da Lei nº 8.137, de 27 de dezembro de 1990; e dá outras providências., por versarem sobre a mesma matéria.",128634, Requerimento ,Plenário do Senado Federal,2
NA,Senador Lasier Martins (PSD/RS),senado,12/04/2017,NA,128634, EMENDA 1 - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",3
NA,Senador Lasier Martins (PSD/RS),senado,12/04/2017,NA,128634, EMENDA 2 - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",4
NA,Senador Lasier Martins (PSD/RS),senado,12/04/2017,NA,128634, EMENDA 3 - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",5
NA,Senador Lasier Martins (PSD/RS),senado,12/04/2017,NA,128634, EMENDA 4 - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",6
NA,Senador Lasier Martins (PSD/RS),senado,12/04/2017,NA,128634, EMENDA 5 - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",7
NA,Senador Lasier Martins (PSD/RS),senado,12/04/2017,NA,128634, EMENDA 6 - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",8
NA,Senador Lasier Martins (PSD/RS),senado,12/04/2017,NA,128634, EMENDA 7 - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",9
NA,Senador Lasier Martins (PSD/RS),senado,12/04/2017,NA,128634, EMENDA 8 - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",10
NA,Senador Lasier Martins (PSD/RS),senado,12/04/2017,NA,128634, EMENDA 9 - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",11
NA,Senador Lasier Martins (PSD/RS),senado,12/04/2017,NA,128634, EMENDA 10 - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",12
"Encaminhado à publicação o Requerimento nº 250, de 2018, de autoria do Senador Ataídes Oliveira, solicitando a tramitação conjunta do PLS 147/2016 e do PLC 27/2017. O Requerimento nº 250, de 2018, vai à Comissão Diretora.",Senador Ataídes Oliveira (PSDB/TO),senado,26/04/2018,"Requer, nos termos do art. 258 do Regimento Interno, a tramitação conjunta do PLS 147/2016 e do PLC 27/2017, por versarem sobre a mesma matéria.",128634, RQS 250/2018 ,Plenário do Senado Federal,13
